"LakeID","n","trend","sig","min_year","max_year","Month"
"26",1147,-1.25340514235597e-07,0.000185011061609748,1981,2017,3
"27",1147,-2.99464463992289e-08,0.00520367615586686,1981,2017,3
"29",1147,-4.24639600138442e-06,2.36869849960935e-06,1981,2017,3
"30",1147,-9.60935513709488e-05,4.84935633308773e-24,1981,2017,3
"31",1147,-3.23983695800862e-05,1.15322421490267e-12,1981,2017,3
"32",1147,-3.14813057239237e-05,2.12647591598465e-36,1981,2017,3
"33",1147,-5.9723246060075e-05,1.61748572577527e-25,1981,2017,3
"35",1147,-3.149450901232e-08,0.159121318494903,1981,2017,3
"WI-213124",1147,-6.37019522643803e-05,7.97662264952486e-52,1981,2017,3
"WI-263160",1147,-3.59057958374648e-06,4.24665881398638e-12,1981,2017,3
"WI-283123",1147,-6.87209468978213e-05,2.6965168597432e-13,1981,2017,3
"WI-303121",1147,-0.000239635534435707,3.38746193607969e-32,1981,2017,3
"WI-363064",1147,-2.65910745113964e-06,8.71422979174862e-46,1981,2017,3
"WI-373390",1147,-4.04124044543365e-06,1.95505727467492e-06,1981,2017,3
"WI-443140",1147,-1.11409158605515e-06,1.74975594236396e-10,1981,2017,3
"WI-493063",1147,-1.67017061795448e-05,2.68457775272724e-55,1981,2017,3
"WI-493122",1147,-0.000143617779392078,1.33190818829878e-24,1981,2017,3
"WI-493126",1147,-2.78067324601527e-07,0.000913079667604364,1981,2017,3
"WI-493131",1147,-0.000143617779392078,1.33190818829878e-24,1981,2017,3
"WI-513126",1147,-2.92295038339797e-06,4.31183163229688e-10,1981,2017,3
"WI-523120",1147,-0.000138320628652885,6.02587664257344e-104,1981,2017,3
"WI-563057",1147,-2.16014155105054e-06,3.61396158407104e-05,1981,2017,3
"WI-563058",1147,4.38786017885335e-08,0.869971845953581,1981,2017,3
"WI-573124",1147,-4.04965857903749e-05,3.68065799405602e-15,1981,2017,3
"WI-583047",1147,-7.29962272498213e-06,0.000213589385669089,1981,2017,3
"WI-593043",1147,-3.97463938446698e-06,9.98295383246099e-27,1981,2017,3
"WI-593044",1147,-3.97463938446698e-06,9.98295383246099e-27,1981,2017,3
"WI-593072",1147,1.78007113551107e-07,5.01698711049508e-16,1981,2017,3
"WI-593121",1147,1.57463753963192e-07,0.011755697681276,1981,2017,3
"WI-643451",1147,2.61723104020987e-08,0.781134948464445,1981,2017,3
"WI-653126",1147,-1.13279627879808e-06,0.00252928772899333,1981,2017,3
"WI-663053",1147,-4.81716049913115e-06,1.5191081946303e-12,1981,2017,3
"WI-663088",1147,-3.15888231878065e-07,0.00127770477711685,1981,2017,3
"WI-663091",1147,-3.15888231878065e-07,0.00127770477711685,1981,2017,3
"WI-663105",1147,-2.60971718649128e-05,1.72995108950323e-22,1981,2017,3
"WI-673120",1147,-1.14077076524249e-06,0.0618679100600841,1981,2017,3
"WI-673123",1147,-9.82561634593035e-07,0.00158707123666429,1981,2017,3
"WI-673202",1147,-6.57479699842003e-05,1.03263993014599e-38,1981,2017,3
"WI-673206",1147,-5.79011945280016e-05,1.54786114682724e-82,1981,2017,3
"WI-673225",1147,-0.000570159453973425,1.26928398086808e-28,1981,2017,3
"WI-683125",1147,-3.55505453660533e-05,3.19021510317533e-81,1981,2017,3
"WI-683129",1147,-3.92193974815333e-05,8.66222180329541e-69,1981,2017,3
"WI-683137",1147,-2.07337097683044e-06,3.34036485442755e-05,1981,2017,3
"WI-683143",1147,-0.000108190323109793,4.67953478585672e-17,1981,2017,3
"WI-693025",1147,-4.05995717918084e-05,1.39007909043382e-05,1981,2017,3
"WI-703027",1147,-1.29280194664717e-05,8.97234962802952e-35,1981,2017,3
"114",1110,9.80872667039443e-06,2.15675430884018e-11,1981,2017,4
"116",1110,-3.78386369770665e-06,0.000385343907932018,1981,2017,4
"134",1110,-1.23084910284846e-05,1.17066114529847e-28,1981,2017,4
"135",1110,-0.000429681514436484,2.31779727061779e-11,1981,2017,4
"136",1110,-0.000150796173558447,2.08718847360975e-15,1981,2017,4
"26",1110,-1.08576569408941e-07,0.00498756439983874,1981,2017,4
"27",1110,-3.74538815620311e-08,0.0268608632387469,1981,2017,4
"29",1110,-2.22566855468913e-06,0.042861911598917,1981,2017,4
"30",1110,-0.000174204250373021,1.77139495295262e-37,1981,2017,4
"31",1110,-4.54553953345093e-05,1.54136919127204e-09,1981,2017,4
"32",1110,-3.47998246075549e-05,5.72811403075651e-30,1981,2017,4
"33",1110,-2.93671358659845e-05,2.02132062074997e-07,1981,2017,4
"35",1110,-1.2244895848062e-07,0.000449136659349141,1981,2017,4
"WI-213124",1110,-7.30030866013456e-05,1.3801748255902e-73,1981,2017,4
"WI-263160",1110,-5.36290520768348e-06,1.57078501220407e-16,1981,2017,4
"WI-283123",1110,-8.6054224887077e-05,2.3206575887185e-10,1981,2017,4
"WI-303121",1110,-0.000150796173558447,2.08718847360975e-15,1981,2017,4
"WI-363064",1110,-3.20949024491151e-06,6.41052462468225e-34,1981,2017,4
"WI-373390",1110,-9.43594105024513e-06,1.34097121926659e-18,1981,2017,4
"WI-443140",1110,-2.03041221642848e-06,9.80294762949864e-13,1981,2017,4
"WI-493063",1110,-1.46989061869468e-05,4.06007623189149e-29,1981,2017,4
"WI-493122",1110,-0.000488030219390652,2.74970689731023e-31,1981,2017,4
"WI-493126",1110,-2.39927139795209e-08,0.864055926571689,1981,2017,4
"WI-493131",1110,-0.000488030219390652,2.74970689731023e-31,1981,2017,4
"WI-513126",1110,-3.10988943895618e-06,8.63436980144891e-05,1981,2017,4
"WI-523120",1110,-0.000140508905508317,1.49801943699106e-107,1981,2017,4
"WI-563057",1110,-1.18443138919114e-05,8.4773762265161e-22,1981,2017,4
"WI-563058",1110,-3.66700842625626e-06,1.54179139484088e-14,1981,2017,4
"WI-573124",1110,-0.000422102463453634,1.51478008497363e-24,1981,2017,4
"WI-583047",1110,-3.39830889013908e-07,0.829017034002471,1981,2017,4
"WI-593043",1110,-6.34193294996644e-06,5.32552971610034e-22,1981,2017,4
"WI-593044",1110,-6.34193294996644e-06,5.32552971610034e-22,1981,2017,4
"WI-593072",1110,7.86031496942476e-08,0.0567704555557685,1981,2017,4
"WI-593121",1110,3.4879006596946e-07,0.000248715596344622,1981,2017,4
"WI-643451",1110,-7.23913008518796e-07,0.00015081774994833,1981,2017,4
"WI-653126",1110,-2.9004885696581e-06,2.89673892340612e-09,1981,2017,4
"WI-663053",1110,1.89501372422718e-06,0.0124611620760853,1981,2017,4
"WI-663088",1110,-2.20978203923462e-06,8.03520685484603e-12,1981,2017,4
"WI-663091",1110,-2.20978203923462e-06,8.03520685484603e-12,1981,2017,4
"WI-663105",1110,-1.07973009281822e-05,1.0211878839654e-05,1981,2017,4
"WI-673120",1110,-1.57705817273399e-06,0.124524378030621,1981,2017,4
"WI-673123",1110,-1.67839372400308e-06,4.15186768141858e-06,1981,2017,4
"WI-673202",1110,-0.000107035186165557,2.12085840643618e-48,1981,2017,4
"WI-673206",1110,-9.48167498817365e-05,9.31551157368347e-96,1981,2017,4
"WI-673225",1110,-0.000298361828079824,9.39154563100485e-10,1981,2017,4
"WI-683125",1110,-6.13204929334507e-05,1.06186545544295e-75,1981,2017,4
"WI-683129",1110,-4.0377022741575e-05,4.76365740262642e-49,1981,2017,4
"WI-683137",1110,-4.48694846435339e-06,2.16140092447111e-06,1981,2017,4
"WI-683143",1110,-0.000182226607034274,1.61607893204781e-17,1981,2017,4
"WI-693025",1110,-2.7696356190212e-05,0.00187464559910107,1981,2017,4
"WI-703027",1110,-1.47533297651726e-05,3.08081735127168e-23,1981,2017,4
"114",1147,9.4367212650789e-06,3.32779473210299e-14,1981,2017,5
"116",1147,-2.8675955491449e-06,0.00197745590704404,1981,2017,5
"134",1147,-8.53352003315488e-06,2.9288067224214e-13,1981,2017,5
"135",1147,-0.00021186251840446,8.87085544055884e-13,1981,2017,5
"136",1147,-0.000104240417398135,7.05720742394999e-25,1981,2017,5
"26",1147,4.50077734306613e-09,0.869303538380771,1981,2017,5
"27",1147,1.4241471217376e-08,0.235198939888646,1981,2017,5
"29",1147,1.84714389318404e-06,0.0127941219380156,1981,2017,5
"30",1147,-5.92167221447563e-05,3.82573056076813e-10,1981,2017,5
"31",1147,-3.9356527765601e-05,8.81478920290061e-28,1981,2017,5
"32",1147,-1.80210805453306e-05,5.12205429749568e-40,1981,2017,5
"33",1147,-1.5071240353617e-05,4.15680677132361e-07,1981,2017,5
"35",1147,1.78172180446787e-07,2.97968151067497e-05,1981,2017,5
"WI-213124",1147,-7.12335282105686e-05,6.73786051030572e-70,1981,2017,5
"WI-263160",1147,-1.16400768981129e-06,0.00495819553276574,1981,2017,5
"WI-283123",1147,-5.53298599665869e-05,5.6867168896033e-08,1981,2017,5
"WI-303121",1147,-0.000104240417398135,7.05720742394999e-25,1981,2017,5
"WI-363064",1147,-2.96979428582043e-06,1.3061682052314e-53,1981,2017,5
"WI-373390",1147,-1.45843516761236e-05,1.61866096363873e-29,1981,2017,5
"WI-443140",1147,-2.66134449291095e-07,0.3977117404483,1981,2017,5
"WI-493063",1147,-1.44895825603388e-05,1.6579873882307e-42,1981,2017,5
"WI-493122",1147,-0.000221346832149418,1.33171057648709e-19,1981,2017,5
"WI-493126",1147,2.03606509117233e-07,0.0306253994123258,1981,2017,5
"WI-493131",1147,-0.000221346832149418,1.33171057648709e-19,1981,2017,5
"WI-513126",1147,5.583926133475e-07,0.435505587597755,1981,2017,5
"WI-523120",1147,-0.000102731609657118,2.77107288984405e-106,1981,2017,5
"WI-563057",1147,-9.92472472382336e-06,2.17881823062889e-19,1981,2017,5
"WI-563058",1147,-4.67258520739358e-06,7.18761929676274e-22,1981,2017,5
"WI-573124",1147,-8.87633691636826e-05,1.10562755264504e-07,1981,2017,5
"WI-583047",1147,7.70072066142258e-06,1.24986407697271e-12,1981,2017,5
"WI-593043",1147,-4.57448289928739e-06,1.97355399520483e-14,1981,2017,5
"WI-593044",1147,-4.57448289928739e-06,1.97355399520483e-14,1981,2017,5
"WI-593072",1147,-3.0762936367386e-08,0.485468965855719,1981,2017,5
"WI-593121",1147,8.34219013654237e-07,1.57562884325077e-19,1981,2017,5
"WI-643451",1147,-3.10724689987445e-07,0.0896699671589861,1981,2017,5
"WI-653126",1147,-2.6366848795629e-06,8.34279635428291e-14,1981,2017,5
"WI-663053",1147,1.52445334066513e-06,0.00926887510114562,1981,2017,5
"WI-663088",1147,2.6272746778707e-07,0.165806238911279,1981,2017,5
"WI-663091",1147,2.6272746778707e-07,0.165806238911279,1981,2017,5
"WI-663105",1147,-3.18963418756915e-06,0.0287715024663741,1981,2017,5
"WI-673120",1147,-1.33784436799639e-05,2.11153602759502e-32,1981,2017,5
"WI-673123",1147,-9.91370948475e-07,0.0290091808349224,1981,2017,5
"WI-673202",1147,-6.45783257770579e-05,1.32080439482182e-36,1981,2017,5
"WI-673206",1147,-0.000107909665722686,7.3666120240038e-104,1981,2017,5
"WI-673225",1147,-0.000133502495640927,3.04461790930259e-11,1981,2017,5
"WI-683125",1147,-5.31683225922686e-05,2.15639839667858e-62,1981,2017,5
"WI-683129",1147,-3.56834548391018e-05,8.20249191508045e-57,1981,2017,5
"WI-683137",1147,-4.07797791032642e-06,7.26856275563224e-07,1981,2017,5
"WI-683143",1147,-4.251882461464e-05,0.00388466963682845,1981,2017,5
"WI-693025",1147,-1.32227295985088e-05,0.000860570601435251,1981,2017,5
"WI-703027",1147,-1.28592215511659e-05,3.20130323478127e-37,1981,2017,5
"114",1110,6.22314649259117e-06,1.17022319357157e-06,1981,2017,6
"116",1110,-3.2115544471789e-06,0.00129510632966427,1981,2017,6
"134",1110,-4.67297454890776e-06,8.64624131692742e-09,1981,2017,6
"135",1110,-5.33638731326707e-05,0.122430898120731,1981,2017,6
"136",1110,-9.66809083534441e-05,9.45075189973339e-15,1981,2017,6
"26",1110,-1.95533076090482e-08,0.552039108739981,1981,2017,6
"27",1110,9.98535723600873e-08,2.00980456452151e-17,1981,2017,6
"29",1110,5.35557835263942e-06,1.9132704588931e-13,1981,2017,6
"30",1110,-5.0599560203522e-05,5.84631838844487e-09,1981,2017,6
"31",1110,-4.59472310332985e-05,5.81764779080309e-26,1981,2017,6
"32",1110,-1.42158725746617e-05,3.04171377098941e-20,1981,2017,6
"33",1110,-1.63532284498425e-06,0.614778815548409,1981,2017,6
"35",1110,1.93311128107e-07,1.45142126727357e-06,1981,2017,6
"WI-213124",1110,-6.28426073699277e-05,6.99239571974595e-35,1981,2017,6
"WI-263160",1110,1.78538642706823e-06,0.000338619804240357,1981,2017,6
"WI-283123",1110,-2.70792820623818e-05,0.000521104683290147,1981,2017,6
"WI-303121",1110,-9.66809083534441e-05,9.45075189973339e-15,1981,2017,6
"WI-363064",1110,-1.42754006416616e-06,6.31414748913478e-15,1981,2017,6
"WI-373390",1110,-1.10608942917985e-05,9.40061041425702e-17,1981,2017,6
"WI-443140",1110,-2.13651799782412e-08,0.95435936298188,1981,2017,6
"WI-493063",1110,-8.19481267162344e-06,3.24383308127263e-12,1981,2017,6
"WI-493122",1110,-0.000140647123936971,2.17920499494279e-12,1981,2017,6
"WI-493126",1110,3.5167790224796e-07,0.000446134060298173,1981,2017,6
"WI-493131",1110,-0.000140647123936971,2.17920499494279e-12,1981,2017,6
"WI-513126",1110,3.60249620303408e-06,7.83404532600695e-05,1981,2017,6
"WI-523120",1110,-8.63455630954473e-05,1.59601315331684e-70,1981,2017,6
"WI-563057",1110,-1.01685964632006e-05,9.92731208757588e-25,1981,2017,6
"WI-563058",1110,-5.42906481537813e-06,5.96345454956252e-32,1981,2017,6
"WI-573124",1110,1.01240002338627e-06,0.924435271110024,1981,2017,6
"WI-583047",1110,1.50989453553727e-05,1.05685269165803e-27,1981,2017,6
"WI-593043",1110,-4.74632093169333e-06,2.05943670208991e-16,1981,2017,6
"WI-593044",1110,-4.74632093169333e-06,2.05943670208991e-16,1981,2017,6
"WI-593072",1110,-1.07474290177756e-07,0.0154027727082906,1981,2017,6
"WI-593121",1110,1.12496136154386e-06,1.23535713045407e-21,1981,2017,6
"WI-643451",1110,-2.21485889478941e-08,0.909382040241885,1981,2017,6
"WI-653126",1110,-2.2480338853031e-06,2.38057655022938e-09,1981,2017,6
"WI-663053",1110,4.86732500848598e-06,1.14252323372334e-08,1981,2017,6
"WI-663088",1110,1.8470045704747e-07,0.2275858812213,1981,2017,6
"WI-663091",1110,1.8470045704747e-07,0.2275858812213,1981,2017,6
"WI-663105",1110,2.65178444911957e-06,0.056833702935422,1981,2017,6
"WI-673120",1110,-7.53323768915152e-06,2.0790042783908e-08,1981,2017,6
"WI-673123",1110,6.35249847393533e-07,0.18325630682992,1981,2017,6
"WI-673202",1110,-4.10043005041192e-05,1.93372619068986e-10,1981,2017,6
"WI-673206",1110,-0.000127159810936168,1.06106399943758e-92,1981,2017,6
"WI-673225",1110,-6.28279189253467e-05,0.00886841890171643,1981,2017,6
"WI-683125",1110,-4.06583947778171e-05,8.255998727322e-41,1981,2017,6
"WI-683129",1110,-2.37186525713432e-05,9.14121225070496e-31,1981,2017,6
"WI-683137",1110,-6.02200675290906e-06,1.18234499238007e-10,1981,2017,6
"WI-683143",1110,1.90194109201292e-05,0.0562247612367241,1981,2017,6
"WI-693025",1110,9.37153995616715e-06,0.0101655233337538,1981,2017,6
"WI-703027",1110,-9.78383850901975e-06,7.12578983555541e-24,1981,2017,6
"114",1147,-1.07545565932547e-06,0.300545705281682,1981,2017,7
"116",1147,-8.04120762892998e-06,6.79048268331538e-21,1981,2017,7
"134",1147,-6.85859958098288e-06,2.1375240257073e-23,1981,2017,7
"135",1147,-0.00016531636997246,4.71819702735765e-11,1981,2017,7
"136",1147,-0.000196056544219955,3.91641209460175e-73,1981,2017,7
"26",1147,-7.02619190332836e-08,0.0193379014516172,1981,2017,7
"27",1147,-1.07524822528775e-08,0.197926649288157,1981,2017,7
"29",1147,-8.0836913898951e-07,0.151098370167668,1981,2017,7
"30",1147,-0.000126640610844007,4.37631795499247e-43,1981,2017,7
"31",1147,-5.34204991820667e-05,4.64137011585654e-78,1981,2017,7
"32",1147,-1.89942973156259e-05,1.93089173704614e-57,1981,2017,7
"33",1147,-1.981381482847e-05,8.17815992147104e-14,1981,2017,7
"35",1147,1.09100683358475e-07,0.00831839784843777,1981,2017,7
"WI-213124",1147,-9.80087942493526e-05,3.45491560947393e-80,1981,2017,7
"WI-263160",1147,-1.42450709808473e-06,9.1855753851806e-09,1981,2017,7
"WI-283123",1147,-5.15130269934545e-05,1.69550266634744e-18,1981,2017,7
"WI-303121",1147,-0.000196056544219955,3.91641209460175e-73,1981,2017,7
"WI-363064",1147,-1.48696090027842e-06,2.23740301920055e-28,1981,2017,7
"WI-373390",1147,-1.65462414839082e-05,1.30666955741178e-41,1981,2017,7
"WI-443140",1147,-1.70132502645713e-06,1.23409481098388e-09,1981,2017,7
"WI-493063",1147,-8.87258136894716e-06,1.39946364903004e-21,1981,2017,7
"WI-493122",1147,-0.000177339777254316,1.13552906200353e-30,1981,2017,7
"WI-493126",1147,-3.62432695403521e-07,2.67212304848689e-07,1981,2017,7
"WI-493131",1147,-0.000177339777254316,1.13552906200353e-30,1981,2017,7
"WI-513126",1147,2.2043484034459e-06,0.000690417767775606,1981,2017,7
"WI-523120",1147,-0.000113327769708209,1.43571532012056e-144,1981,2017,7
"WI-563057",1147,-1.02811654033666e-05,1.47071448685723e-48,1981,2017,7
"WI-563058",1147,-9.57767196046308e-06,3.83877913560715e-103,1981,2017,7
"WI-573124",1147,-5.06740397906193e-05,1.34895079255011e-17,1981,2017,7
"WI-583047",1147,2.05483468579111e-06,0.0699651505174353,1981,2017,7
"WI-593043",1147,-5.55813960349725e-06,1.07283114906902e-33,1981,2017,7
"WI-593044",1147,-5.55813960349725e-06,1.07283114906902e-33,1981,2017,7
"WI-593072",1147,-2.68227681385252e-07,6.69853774300238e-16,1981,2017,7
"WI-593121",1147,8.9957424638255e-07,7.30068883890177e-13,1981,2017,7
"WI-643451",1147,-3.17363209357733e-07,0.024559084631114,1981,2017,7
"WI-653126",1147,-3.01493473520498e-06,1.77796111992251e-21,1981,2017,7
"WI-663053",1147,-1.19100565448269e-06,0.110756215186041,1981,2017,7
"WI-663088",1147,-2.21616917589379e-07,0.0278046131727251,1981,2017,7
"WI-663091",1147,-2.21616917589379e-07,0.0278046131727251,1981,2017,7
"WI-663105",1147,-8.56945183971601e-06,2.42867717093357e-13,1981,2017,7
"WI-673120",1147,-1.29243385540231e-05,5.4771332660815e-19,1981,2017,7
"WI-673123",1147,-7.7900400087937e-07,0.0431382738234497,1981,2017,7
"WI-673202",1147,-7.97786463411538e-05,8.27338894823927e-37,1981,2017,7
"WI-673206",1147,-0.000121031518418949,1.58590959035125e-101,1981,2017,7
"WI-673225",1147,-0.000165648536849693,1.95779186663276e-19,1981,2017,7
"WI-683125",1147,-3.91955759786569e-05,1.52530149558777e-62,1981,2017,7
"WI-683129",1147,-2.55758666098555e-05,1.15697324888845e-41,1981,2017,7
"WI-683137",1147,-5.81769214850328e-06,2.12429475808971e-17,1981,2017,7
"WI-683143",1147,-1.0474575984036e-05,0.0667834484977598,1981,2017,7
"WI-693025",1147,4.18277538803113e-06,0.0523678879259536,1981,2017,7
"WI-703027",1147,-6.72994223219564e-06,4.39755354177542e-23,1981,2017,7
"114",1147,-4.05935487343293e-06,3.29678254327917e-11,1981,2017,8
