"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"10",1990,"SURF",NA,NA,NA,NA,7.99770278481012,36,NA,36,21.6,36,NA,NA
"10",1991,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.2,35,NA,NA
"10",1992,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,18.5625,33,NA,NA
"10",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.975,32,NA,NA
"10",1994,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.95,33,NA,NA
"10",1995,"SURF",NA,NA,NA,NA,7.925,32,NA,32,21.15,32,NA,NA
"10",1996,"SURF",NA,NA,NA,NA,9.3,30,NA,30,20.96,30,NA,NA
"10",1997,"SURF",NA,NA,NA,NA,7.22,14,NA,14,23.1833333333333,14,NA,NA
"10",1998,"SURF",NA,NA,NA,NA,8.145,28,NA,28,22.8625,28,NA,NA
"10",1999,"SURF",NA,NA,NA,NA,6.39,34,NA,34,21.875,34,NA,NA
"10",2000,"SURF",NA,NA,NA,NA,7.77666666666667,30,NA,30,21.72,30,NA,NA
"10",2001,"SURF",NA,NA,NA,NA,5.36480943089431,31,NA,31,21.91,31,NA,NA
"10",2002,"SURF",NA,NA,NA,NA,8.21614873900293,28,NA,28,22.125,28,NA,NA
"10",2003,"SURF",NA,NA,NA,NA,6.0304673015873,28,NA,28,22.31,28,NA,NA
"10",2004,"SURF",NA,NA,NA,NA,7.73865380551533,33,NA,33,19.24,33,NA,NA
"10",2005,"SURF",NA,NA,NA,NA,7.9506371771982,31.8,NA,31.8,20.76,31.8,NA,NA
"10",2006,"SURF",NA,NA,NA,NA,9.88515090737833,30.8,NA,30.8,22.03,30.8,NA,NA
"10",2007,"SURF",NA,NA,NA,NA,7.44302095441465,28.8333333333333,NA,28.8333333333333,21.4166666666667,28.8333333333333,NA,NA
"10",2008,"SURF",NA,NA,NA,NA,8.57949906432749,28.5,NA,28.5,21.5375,28.5,NA,NA
"10",2009,"SURF",NA,NA,NA,NA,8.14352050632911,28.5,NA,28.5,18.7375,28.5,NA,NA
"10",2010,"SURF",NA,NA,NA,NA,7.35422222222222,28,NA,28,21.529,28,NA,NA
"10",2011,"SURF",NA,NA,NA,NA,7.25329693215339,33,NA,33,21.8825,33,NA,NA
"10",2012,"SURF",NA,NA,NA,NA,7.91271599334949,29.4,NA,29.4,22.997,29.4,NA,NA
"10",2013,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,22.0766666666667,29.3333333333333,NA,NA
"107",1996,"SURF",NA,NA,NA,NA,7.5,8,NA,8,18.75,8,NA,NA
"107",1997,"SURF",NA,NA,NA,NA,8.5625,36.75,NA,36.75,19.5,36.75,NA,NA
"107",1998,"SURF",NA,NA,NA,NA,8.25,42,NA,42,24,42,NA,NA
"107",1999,"SURF",NA,NA,NA,NA,10.75,31.25,NA,31.25,19.6875,31.25,NA,NA
"107",2000,"SURF",NA,NA,NA,NA,8.85,26.5,NA,26.5,19.875,26.5,NA,NA
"107",2001,"SURF",NA,NA,NA,NA,10.8,29.5,NA,29.5,21.1,29.5,NA,NA
"107",2002,"SURF",NA,NA,NA,NA,9.26,30.3333333333333,NA,30.3333333333333,21.2333333333333,30.3333333333333,NA,NA
"107",2004,"SURF",NA,NA,NA,NA,8.45833333333333,32,NA,32,20,32,NA,NA
"107",2005,"SURF",NA,NA,NA,NA,9.5625,28.5,NA,28.5,19.7125,28.5,NA,NA
"109",2000,"SURF",NA,NA,NA,NA,7.8,61,NA,61,19.25,61,NA,NA
"109",2005,"SURF",NA,NA,NA,NA,9.654,32.4,NA,32.4,20.52,32.4,NA,NA
"109",2006,"SURF",NA,NA,NA,NA,9.177,24.8,NA,24.8,21.86,24.8,NA,NA
"109",2007,"SURF",NA,NA,NA,NA,7.9,32.5,NA,32.5,22.05,32.5,NA,NA
"109",2008,"SURF",NA,NA,NA,NA,11.2966666666667,28.25,NA,28.25,21.5125,28.25,NA,NA
"109",2009,"SURF",NA,NA,NA,NA,7.91375,27.25,NA,27.25,19.175,27.25,NA,NA
"109",2010,"SURF",NA,NA,NA,NA,7.642,33.2,NA,33.2,20.38,33.2,NA,NA
"109",2011,"SURF",NA,NA,NA,NA,7.543,32.2,NA,32.2,22.73,32.2,NA,NA
"109",2013,"SURF",NA,NA,NA,NA,10.915,29,NA,29,20,29,NA,NA
"109",2014,"SURF",NA,NA,NA,NA,6.7075,28.25,NA,28.25,22.0375,28.25,NA,NA
"109",2015,"SURF",NA,NA,NA,NA,9.4025,27.25,NA,27.25,21.475,27.25,NA,NA
"109",2016,"SURF",NA,NA,NA,NA,8.763,33.4000000000028,NA,33.4000000000028,21.55,33.4000000000028,NA,NA
"11",1969,"SURF",NA,NA,NA,NA,8.7,25.6,NA,25.6,20.1125,25.6,NA,NA
"11",1970,"SURF",NA,NA,NA,NA,8.30666666666667,24,NA,24,21.8416666666667,24,NA,NA
"11",1971,"SURF",NA,NA,NA,NA,8.475,29.7142857142857,NA,29.7142857142857,19.7571428571429,29.7142857142857,NA,NA
"11",1972,"SURF",NA,NA,NA,NA,8.51,19,NA,19,20.3833333333333,19,NA,NA
"11",1973,"SURF",NA,NA,NA,NA,8.344,31,NA,31,20.74,31,NA,NA
"11",1974,"SURF",NA,NA,NA,NA,7.99510165277168,31.2857142857141,NA,31.2857142857141,21.5642857142857,31.2857142857141,NA,NA
"11",1975,"SURF",NA,NA,NA,NA,8.33553703703704,27,NA,27,20.45,27,NA,NA
"11",1976,"SURF",NA,NA,NA,NA,8.28516,26,NA,26,21.375,26,NA,NA
"11",1977,"SURF",NA,NA,NA,NA,8.51341333333333,25,NA,25,19.925,25,NA,NA
"11",1978,"SURF",NA,NA,NA,NA,8.68917867374005,31,NA,31,21.325,31,NA,NA
"11",1979,"SURF",NA,NA,NA,NA,8.60638666666667,24,NA,24,22.2,24,NA,NA
"11",1980,"SURF",NA,NA,NA,NA,8.1481641198047,24.6,NA,24.6,21.19,24.6,NA,NA
"11",1981,"SURF",NA,NA,NA,NA,7.48090495238095,28,NA,28,23.0375,28,NA,NA
"11",1982,"SURF",NA,NA,NA,NA,8.10074,27.2,NA,27.2,20.44,27.2,NA,NA
"11",1983,"SURF",NA,NA,NA,NA,7.98396,32,NA,32,23.3,32,NA,NA
"11",1984,"SURF",NA,NA,NA,NA,8.46480038533114,30,NA,30,22.11,30,NA,NA
"11",1985,"SURF",NA,NA,NA,NA,8.18019770491803,23,NA,23,21.1,23,NA,NA
"11",1986,"SURF",NA,NA,NA,NA,8.79798204081633,28.6000000000007,NA,28.6000000000007,19.92,28.6000000000007,NA,NA
"11",1987,"SURF",NA,NA,NA,NA,8.67732740740741,27.8,NA,27.8,20.65,27.8,NA,NA
"11",1988,"SURF",NA,NA,NA,NA,8.26488,32,NA,32,21.7875,32,NA,NA
"11",1989,"SURF",NA,NA,NA,NA,8.50886,30.25,NA,30.25,22.2875,30.25,NA,NA
"11",1990,"SURF",NA,NA,NA,NA,8.06356,35.8,NA,35.8,21.4,35.8,NA,NA
"11",1991,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.4833333333333,28,NA,NA
"11",1992,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,18.3625,33,NA,NA
"11",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.3875,27.25,NA,NA
"11",1994,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,18.9583333333333,32,NA,NA
"11",1995,"SURF",NA,NA,NA,NA,7.17333333333333,30.2000000000014,NA,30.2000000000014,20.59,30.2000000000014,NA,NA
"11",1996,"SURF",NA,NA,NA,NA,8.16,29,NA,29,20.875,29,NA,NA
"11",1997,"SURF",NA,NA,NA,NA,8.055,27.25,NA,27.25,22.225,27.25,NA,NA
"11",1998,"SURF",NA,NA,NA,NA,7.665,33,NA,33,22.875,33,NA,NA
"11",1999,"SURF",NA,NA,NA,NA,6.19333333333333,32.4,NA,32.4,21.02,32.4,NA,NA
"11",2000,"SURF",NA,NA,NA,NA,5.995,30.25,NA,30.25,21.05,30.25,NA,NA
"11",2001,"SURF",NA,NA,NA,NA,6.20206077922078,29.25,NA,29.25,24.1125,29.25,NA,NA
"11",2002,"SURF",NA,NA,NA,NA,9.12862,28.25,NA,28.25,21.75,28.25,NA,NA
"11",2003,"SURF",NA,NA,NA,NA,5.55274742857143,29.75,NA,29.75,22.475,29.75,NA,NA
"11",2004,"SURF",NA,NA,NA,NA,8.15538666666667,28,NA,28,19.02,28,NA,NA
"11",2005,"SURF",NA,NA,NA,NA,8.05957069767442,33.5,NA,33.5,21.7,33.5,NA,NA
"11",2006,"SURF",NA,NA,NA,NA,9.28982,32,NA,32,22.0875,32,NA,NA
"11",2007,"SURF",NA,NA,NA,NA,7.21286979079498,17.68,NA,17.68,22.0965,17.68,NA,NA
"11",2008,"SURF",NA,NA,NA,NA,7.92362692568095,29.2,NA,29.2,20.32,29.2,NA,NA
"11",2009,"SURF",NA,NA,NA,NA,8.10414769230769,27.75,NA,27.75,18.7375,27.75,NA,NA
"11",2010,"SURF",NA,NA,NA,NA,7.09,27,NA,27,18.9485,27,NA,NA
"11",2011,"SURF",NA,NA,NA,NA,7.33693070866142,32.8,NA,32.8,23.141,32.8,NA,NA
"11",2012,"SURF",NA,NA,NA,NA,7.92792,31,NA,31,23.1525,31,NA,NA
"11",2013,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,22.255,28,NA,NA
"110",1994,"SURF",NA,NA,NA,NA,9.13333333333333,27.6666666666667,NA,27.6666666666667,20.0833333333333,27.6666666666667,NA,NA
"110",1995,"SURF",NA,NA,NA,NA,5.525,34,NA,34,19.9375,34,NA,NA
"110",1996,"SURF",NA,NA,NA,NA,6.08333333333333,35,NA,35,19.3333333333333,35,NA,NA
"110",1997,"SURF",NA,NA,NA,NA,9.925,27.5,NA,27.5,21.5,27.5,NA,NA
"110",1998,"SURF",NA,NA,NA,NA,9.66666666666667,18.6666666666667,NA,18.6666666666667,20.0833333333333,18.6666666666667,NA,NA
"110",1999,"SURF",NA,NA,NA,NA,12.7125,32.5,NA,32.5,20.625,32.5,NA,NA
"110",2000,"SURF",NA,NA,NA,NA,10.5125,33.5,NA,33.5,21.125,33.5,NA,NA
"110",2001,"SURF",NA,NA,NA,NA,11.8375,36.25,NA,36.25,20.8625,36.25,NA,NA
"110",2002,"SURF",NA,NA,NA,NA,9.12125,30.75,NA,30.75,21.1,30.75,NA,NA
"110",2003,"SURF",NA,NA,NA,NA,11.6525,50,NA,50,23.15,50,NA,NA
"110",2004,"SURF",NA,NA,NA,NA,9.63,32.3333333333333,NA,32.3333333333333,18.4166666666667,32.3333333333333,NA,NA
"110",2005,"SURF",NA,NA,NA,NA,9.245,26,NA,26,20.0125,26,NA,NA
"110",2006,"SURF",NA,NA,NA,NA,10.56125,32,NA,32,22.025,32,NA,NA
"110",2007,"SURF",NA,NA,NA,NA,9.065,32.75,NA,32.75,21.475,32.75,NA,NA
"110",2008,"SURF",NA,NA,NA,NA,12.34,31.2,NA,31.2,20.66,31.2,NA,NA
"110",2009,"SURF",NA,NA,NA,NA,9.336,30,NA,30,19.06,30,NA,NA
"110",2010,"SURF",NA,NA,NA,NA,11.789,29,NA,29,21.35,29,NA,NA
"110",2011,"SURF",NA,NA,NA,NA,9.51,35,NA,35,21.5875,35,NA,NA
"110",2012,"SURF",NA,NA,NA,NA,11.90125,33,NA,33,23.0875,33,NA,NA
"110",2013,"SURF",NA,NA,NA,NA,9.90875,32,NA,32,21,32,NA,NA
"110",2014,"SURF",NA,NA,NA,NA,8.595,23.75,NA,23.75,21.5125,23.75,NA,NA
"110",2015,"SURF",NA,NA,NA,NA,9.64875,22.75,NA,22.75,22.225,22.75,NA,NA
"110",2016,"SURF",NA,NA,NA,NA,12.6366666666667,28,NA,28,21.8166666666667,28,NA,NA
"111",2011,"SURF",NA,NA,NA,NA,9,5,NA,5,23.95,5,NA,NA
"114",1984,"SURF",70,38,NA,NA,10.8672593793679,38,18.15,38,24.767312528578,38,NA,NA
"114",1985,"SURF",105,30.5,NA,NA,10.6148935141219,30.5,73.5,30.5,24.4999371284865,30.5,NA,NA
"114",1986,"SURF",67.25,30,NA,NA,10.3464996080737,30,53.25,30,24.7979595336077,30,NA,NA
"114",1987,"SURF",48.3333333333333,28.3333333333333,NA,NA,8.29910836762689,28.3333333333333,53,28.3333333333333,24.0657064471879,28.3333333333333,NA,NA
"114",1988,"SURF",18,26,NA,NA,10.4975112678816,26,25.2,26,26.4914700502972,26,NA,NA
"114",1989,"SURF",30,39.5,NA,NA,7.24955418381344,39.5,12.1,39.5,22.65,39.5,NA,NA
"114",1990,"SURF",61.625,33.571428571429,NA,NA,9.09094075777792,33.571428571429,88,33.571428571429,22.8577914951989,33.571428571429,NA,NA
"114",1991,"SURF",12.5,29,NA,NA,8.76207133058985,29,2.15,29,24.75,29,NA,NA
"114",1992,"SURF",11.5,34.5,NA,NA,9.3008573388203,34.5,4.7,34.5,22.2480864197531,34.5,NA,NA
"114",1993,"SURF",121,11,NA,NA,10,11,10.8,11,23.9,11,NA,NA
"114",1994,"SURF",50,30,NA,NA,8.49585048010974,30,8.05,30,22.6241426611797,30,NA,NA
"114",1995,"SURF",21.5,32.5,NA,NA,8.15105624142661,32.5,3.15,32.5,26.7491426611797,32.5,NA,NA
"114",1996,"SURF",48,29.066666666668,NA,NA,10.1223136716964,29.066666666668,8.7,29.066666666668,24.2188957475995,29.066666666668,NA,NA
"114",1997,"SURF",49.125,31.1666666666667,NA,NA,8.6,31.1666666666667,4.4,31.1666666666667,23.5,31.1666666666667,NA,NA
"114",1998,"SURF",28.05,35.3571428571435,NA,NA,8.7,35.3571428571435,4.9,35.3571428571435,26.2,35.3571428571435,NA,NA
"114",1999,"SURF",41.25,30.25,NA,NA,10.125,30.25,30.95,30.25,24.05,30.25,NA,NA
"114",2000,"SURF",32.5,33.0833333333333,NA,NA,8.6,33.0833333333333,9.65,33.0833333333333,24.45,33.0833333333333,NA,NA
"114",2001,"SURF",26.625,31,NA,NA,9.175,31,6.45,31,24.2875,31,NA,NA
"114",2002,"SURF",29.875,28.25,NA,NA,9.375,28.25,9.5,28.25,26,28.25,NA,NA
"114",2003,"SURF",44.6666666666667,29.4615384615392,NA,NA,8.85,29.4615384615392,15.35,29.4615384615392,24.4,29.4615384615392,NA,NA
"114",2004,"SURF",74.2727272727273,32.9333333333333,NA,NA,10.4,32.9333333333333,15.5,32.9333333333333,23.075,32.9333333333333,NA,NA
"114",2005,"SURF",45.6111111111111,31.9230769230756,NA,NA,9.15,31.9230769230756,8.75,31.9230769230756,25.4375,31.9230769230756,NA,NA
"114",2006,"SURF",38.5714285714286,31.8181818181828,NA,NA,8.65,31.8181818181828,13.7,31.8181818181828,25.875,31.8181818181828,NA,NA
"114",2007,"SURF",30.6666666666667,39.2142857142869,NA,NA,9.6375,39.2142857142869,10.3,39.2142857142869,24.9625,39.2142857142869,NA,NA
"114",2008,"SURF",43.1111111111111,31.0769230769244,NA,NA,11.2,31.0769230769244,25.35,31.0769230769244,25.0375,31.0769230769244,NA,NA
"114",2009,"SURF",39,27.6153846153838,NA,NA,10.7,27.6153846153838,20.5,27.6153846153838,23.2125,27.6153846153838,NA,NA
"114",2012,"SURF",23,37.5,NA,NA,8.7,37.5,8.1,37.5,25.375,37.5,NA,NA
"115",1978,"SURF",7.5,41.7142857142855,1.125,41.7142857142855,8.925,41.7142857142855,NA,41.7142857142855,19.45,41.7142857142855,NA,NA
"115",1979,"SURF",4.8,10.4,NA,NA,8.875,10.4,NA,10.4,16.05,10.4,NA,NA
"115",1981,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.45,44,NA,NA
"115",1982,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,20,42.5,NA,NA
"115",1985,"SURF",NA,NA,NA,NA,8.58375,23.75,NA,23.75,19.87125,23.75,NA,NA
"115",1986,"SURF",NA,NA,NA,NA,9.005,27,NA,27,17.88,27,NA,NA
"115",1987,"SURF",NA,NA,NA,NA,8.65,41.6666666666667,NA,41.6666666666667,17.92,41.6666666666667,NA,NA
"115",1988,"SURF",NA,NA,NA,NA,8.6975,43,NA,43,20.1833333333333,43,NA,NA
"115",1989,"SURF",NA,NA,NA,NA,9.0025,27,NA,27,18.105,27,NA,NA
"115",1990,"SURF",NA,NA,NA,NA,8.72,30.5,NA,30.5,20.9375,30.5,NA,NA
"115",1991,"SURF",NA,NA,NA,NA,9.2925,29,NA,29,18.095,29,NA,NA
"115",1992,"SURF",NA,NA,NA,NA,8.79,15,NA,15,17.875,15,NA,NA
"115",1993,"SURF",NA,NA,NA,NA,9.19876029334152,18.3333333333333,NA,18.3333333333333,15.7762667799049,18.3333333333333,NA,NA
"115",1994,"SURF",NA,NA,NA,NA,7.93364801352944,33.3333333333333,NA,33.3333333333333,20.4270766002744,33.3333333333333,NA,NA
"115",1995,"SURF",NA,NA,NA,NA,9.21438403933002,22,NA,22,17.025,22,NA,NA
"115",1997,"SURF",NA,NA,NA,NA,8.6025,34.5,NA,34.5,19.4475,34.5,NA,NA
"115",1998,"SURF",NA,NA,NA,NA,8.18836922954578,54,NA,54,20.8689371628518,54,NA,NA
"115",1999,"SURF",NA,NA,NA,NA,9.33126626960868,25,NA,25,16.6751302763915,25,NA,NA
"115",2000,"SURF",3.2,28.2222222222222,NA,NA,8.51625,28.2222222222222,NA,28.2222222222222,20.61375,28.2222222222222,60,28.2222222222222
"115",2001,"SURF",NA,NA,NA,NA,8.43834225753794,32,NA,32,19.7366666666667,32,NA,NA
"115",2002,"SURF",NA,NA,NA,NA,8.68523548153713,41,NA,41,19.3921281605327,41,NA,NA
"115",2003,"SURF",NA,NA,NA,NA,8.13020451234104,33.6666666666667,NA,33.6666666666667,20.9398446626642,33.6666666666667,NA,NA
"115",2004,"SURF",NA,NA,NA,NA,8.86427674150859,36,NA,36,19.2043598909752,36,NA,NA
"115",2005,"SURF",NA,NA,NA,NA,8.53333333333333,28.6666666666667,NA,28.6666666666667,18.5116666666667,28.6666666666667,NA,NA
"115",2006,"SURF",NA,NA,NA,NA,7.9325,27,NA,27,22.0125,27,NA,NA
"115",2007,"SURF",NA,NA,NA,NA,8.37,59,NA,59,18.42,59,NA,NA
"115",2008,"SURF",NA,NA,NA,NA,8.60666666666667,29.6666666666667,NA,29.6666666666667,19.6633333333333,29.6666666666667,NA,NA
"115",2009,"SURF",NA,NA,NA,NA,8.3200807663411,33.6666666666667,NA,33.6666666666667,19.2766666666667,33.6666666666667,NA,NA
"115",2010,"SURF",NA,NA,NA,NA,8.53833333333333,33,NA,33,18.68,33,NA,NA
"115",2011,"SURF",NA,NA,NA,NA,8.61293240112098,28,NA,28,19.0283912969624,28,NA,NA
"115",2012,"SURF",NA,NA,NA,NA,8.68617528591702,34,NA,34,20.28125,34,NA,NA
"115",2013,"SURF",NA,NA,NA,NA,8.40235443275732,29.25,NA,29.25,21.2412208865515,29.25,NA,NA
"115",2014,"SURF",NA,NA,NA,NA,8.820248897821,34.5,NA,34.5,19.4663956347812,34.5,NA,NA
"115",2015,"SURF",NA,NA,NA,NA,8.405,34.5,NA,34.5,20.18125,34.5,NA,NA
"115",2016,"SURF",NA,NA,NA,NA,8.52769422087746,28.3333333333333,NA,28.3333333333333,19.2516666666667,28.3333333333333,NA,NA
"116",1986,"SURF",12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1987,"SURF",11.5,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1988,"SURF",28.5,39,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"116",1989,"SURF",8,30,NA,NA,8.45,30,2.5,30,25.5238340192044,30,NA,NA
"116",1990,"SURF",7,26,NA,NA,8.52194787379972,26,3.5,26,24.4491426611797,26,NA,NA
"116",1991,"SURF",9.5,22,NA,NA,8.3125,22,4,22,25.249877994091,22,NA,NA
"116",1992,"SURF",7.5,36.5,NA,NA,9.45134887974394,36.5,3.25,36.5,22.6384567901234,36.5,NA,NA
"116",1993,"SURF",15,32.5,NA,NA,8.22150205761317,32.5,4.15,32.5,24.8707247370827,32.5,NA,NA
"116",1994,"SURF",12.5,28,NA,NA,7.93319615912208,28,3.4,28,23.3902994970279,28,NA,NA
"116",1995,"SURF",8,29,NA,NA,8.88162551440329,29,3.6,29,27.669793615164,29,NA,NA
"116",1996,"SURF",10.5,28,NA,NA,8.55606995884773,28,3.35,28,25.2211427918218,28,NA,NA
"116",1998,"SURF",13.5,41,NA,NA,8.55,41,3.3,41,25.625,41,NA,NA
"116",1999,"SURF",16,20,NA,NA,8.15,20,2.95,20,26.55,20,NA,NA
"116",2000,"SURF",10.5,23.5,NA,NA,8.6,23.5,3.4,23.5,24.625,23.5,NA,NA
"116",2001,"SURF",17.5,37.5,NA,NA,8.1,37.5,7.4,37.5,24.875,37.5,730,37.5
"116",2002,"SURF",13,18,NA,NA,8.925,18,1.6,18,27.05,18,800,18
"116",2003,"SURF",11,32,NA,NA,9.175,32,3.3,32,25.8,32,690,32
"116",2004,"SURF",16,28.5,NA,NA,10.15,28.5,3.65,28.5,22.8,28.5,NA,NA
"116",2005,"SURF",18.5,22.5,NA,NA,8.5,22.5,3.75,22.5,25.7,22.5,NA,NA
"116",2006,"SURF",49.5,32,NA,NA,9.2,32,3.55,32,25.275,32,NA,NA
"116",2007,"SURF",22.5,34,NA,NA,7.9,34,5.1,34,24.1,34,NA,NA
"116",2008,"SURF",21,39.5,NA,NA,8.15,39.5,5.95,39.5,25.3,39.5,NA,NA
"116",2009,"SURF",18,38,NA,NA,8.825,38,4.3,38,22.925,38,NA,NA
"116",2010,"SURF",19,44,NA,NA,8.35,44,4.3,44,26.775,44,680,44
"116",2011,"SURF",16.5,36,NA,NA,8.75,36,4.45,36,27.1,36,NA,NA
"116",2012,"SURF",15.5,43.5,NA,NA,8.65,43.5,4.5,43.5,26.5,43.5,NA,NA
"117",1982,"SURF",NA,NA,NA,NA,6.88236607142857,35.5,NA,35.5,27.6640625,35.5,NA,NA
"117",1983,"SURF",NA,NA,NA,NA,7.71560470779221,27.5,NA,27.5,27.5515625,27.5,NA,NA
"117",1996,"SURF",NA,NA,NA,NA,7.29,31,NA,31,27.91,31,NA,NA
"117",1997,"SURF",NA,NA,NA,NA,6.735,15.5,NA,15.5,28.77,15.5,NA,NA
"117",1999,"SURF",NA,NA,NA,NA,6.25,15.5,NA,15.5,29.025,15.5,NA,NA
"117",2000,"SURF",NA,NA,NA,NA,8.8,31,NA,31,28.781665,31,NA,NA
"117",2006,"SURF",NA,NA,NA,NA,9.885,17,NA,17,29.015,17,NA,NA
"117",2007,"SURF",NA,NA,NA,NA,9.785,34,NA,34,26.855,34,NA,NA
"117",2008,"SURF",NA,NA,NA,NA,6.3925,30.5,NA,30.5,27.6225,30.5,NA,NA
"117",2009,"SURF",NA,NA,NA,NA,5.79,31,NA,31,27.9075,31,NA,NA
